<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20260303,182500,56.81,56.8499,56.76,56.785,676196,0
XLE.US,5,20260303,183000,56.785,56.865,56.76,56.795,734806,0
XLE.US,5,20260303,183500,56.795,56.85,56.73,56.79,554879,0
XLE.US,5,20260303,184000,56.79,56.91,56.78,56.88,498087,0
XLE.US,5,20260303,184500,56.875,56.88,56.78,56.81,846901,0
XLE.US,5,20260303,185000,56.815,56.84,56.73,56.785,2655818,0
XLE.US,5,20260303,185500,56.78,56.925,56.77,56.845,619766,0
XLE.US,5,20260303,190000,56.84,56.86,56.725,56.79,1063106,0
XLE.US,5,20260303,190500,56.79,56.855,56.68,56.845,748815,0
XLE.US,5,20260303,191000,56.845,56.92,56.8,56.805,574036,0
XLE.US,5,20260303,191500,56.81,56.84,56.76,56.815,580819,0
XLE.US,5,20260303,192000,56.82,56.94,56.815,56.875,1111017,0
XLE.US,5,20260303,192500,56.88,56.97,56.875,56.91,726413,0
XLE.US,5,20260303,193000,56.91,56.91,56.65,56.69,1140287,0
XLE.US,5,20260303,193500,56.695,56.715,56.48,56.575,1817591,0
XLE.US,5,20260303,194000,56.58,56.7055,56.575,56.6404,1529864,0
XLE.US,5,20260303,194500,56.645,56.6501,56.505,56.595,533311,0
XLE.US,5,20260303,195000,56.6,56.655,56.505,56.51,926681,0
XLE.US,5,20260303,195500,56.51,56.63,56.485,56.57,1411236,0
XLE.US,5,20260303,200000,56.57,56.58,56.465,56.56,857765,0
XLE.US,5,20260303,200500,56.56,56.63,56.505,56.58,2534232,0
XLE.US,5,20260303,201000,56.575,56.68,56.57,56.65,703267,0
XLE.US,5,20260303,201500,56.66,56.725,56.65,56.71,683900,0
XLE.US,5,20260303,202000,56.71,56.71,56.6,56.6001,1028455,0
XLE.US,5,20260303,202500,56.6,56.69,56.59,56.67,870038,0
XLE.US,5,20260303,203000,56.665,56.74,56.6548,56.7235,1139040,0
XLE.US,5,20260303,203500,56.725,56.73,56.47,56.52,3194262,0
XLE.US,5,20260303,204000,56.515,56.535,56.17,56.185,3438350,0
XLE.US,5,20260303,204500,56.185,56.39,56.1,56.315,2903398,0
XLE.US,5,20260303,205000,56.315,56.36,56.23,56.28,2806949,0
XLE.US,5,20260303,205500,56.285,56.29,56.11,56.205,2179970,0
XLE.US,5,20260303,210000,56.205,56.33,56.16,56.2,1852967,0
XLE.US,5,20260303,210500,56.205,56.24,56.05,56.09,2175842,0
XLE.US,5,20260303,211000,56.09,56.2,56.06,56.091,1310377,0
XLE.US,5,20260303,211500,56.09,56.22,56.065,56.2,1253055,0
XLE.US,5,20260303,212000,56.2,56.25,56.135,56.18,1022663,0
XLE.US,5,20260303,212500,56.17,56.26,56.105,56.18,1144922,0
XLE.US,5,20260303,213000,56.185,56.3,56.18,56.261,1274741,0
XLE.US,5,20260303,213500,56.265,56.335,56.245,56.325,1072539,0
XLE.US,5,20260303,214000,56.325,56.36,56.24,56.335,889485,0
XLE.US,5,20260303,214500,56.335,56.44,56.33,56.43,923145,0
XLE.US,5,20260303,215000,56.43,56.465,56.25,56.355,1723691,0
XLE.US,5,20260303,215500,56.355,56.53,56.35,56.52,4244604,0
XLE.US,5,20260304,153000,56.075,56.43,56.01,56.125,2685132,0
XLE.US,5,20260304,153500,56.125,56.29,55.85,56.0257,2665636,0
XLE.US,5,20260304,154000,56.03,56.11,55.64,55.81,2349634,0
XLE.US,5,20260304,154500,55.8051,55.835,55.66,55.72,1489032,0
XLE.US,5,20260304,155000,55.72,55.73,55.39,55.472,1475804,0
XLE.US,5,20260304,155500,55.48,55.5393,55.325,55.445,1273392,0
XLE.US,5,20260304,160000,55.45,55.75,55.35,55.67,1579762,0
XLE.US,5,20260304,160500,55.675,55.925,55.56,55.895,1754752,0
XLE.US,5,20260304,161000,55.895,55.93,55.705,55.795,1734014,0
XLE.US,5,20260304,161500,55.8,55.965,55.78,55.935,868380,0
XLE.US,5,20260304,162000,55.935,56.02,55.85,55.905,971979,0
XLE.US,5,20260304,162500,55.9,55.96,55.81,55.9,987085,0
XLE.US,5,20260304,163000,55.9,56.03,55.84,55.955,1047038,0
XLE.US,5,20260304,163500,55.95,55.9655,55.8,55.9,1098783,0
XLE.US,5,20260304,164000,55.89,55.96,55.825,55.92,1280274,0
XLE.US,5,20260304,164500,55.92,55.9999,55.835,55.87,1137437,0
XLE.US,5,20260304,165000,55.875,56.055,55.86,56.04,1037032,0
XLE.US,5,20260304,165500,56.035,56.065,55.995,56.015,943041,0
XLE.US,5,20260304,170000,56.01,56.185,56.01,56.1601,1043027,0
XLE.US,5,20260304,170500,56.17,56.2191,56.13,56.135,685525,0
XLE.US,5,20260304,171000,56.138,56.138,55.97,56.045,754024,0
XLE.US,5,20260304,171500,56.05,56.09,55.95,55.97,652362,0
XLE.US,5,20260304,172000,55.97,56,55.835,55.87,593722,0
XLE.US,5,20260304,172500,55.865,55.935,55.755,55.77,1698748,0
XLE.US,5,20260304,173000,55.78,55.8689,55.775,55.8007,935510,0
XLE.US,5,20260304,173500,55.805,55.81,55.68,55.7,1163109,0
XLE.US,5,20260304,174000,55.705,55.785,55.68,55.74,467976,0
XLE.US,5,20260304,174500,55.745,55.825,55.74,55.795,611015,0
XLE.US,5,20260304,175000,55.795,55.91,55.775,55.875,613937,0
XLE.US,5,20260304,175500,55.87,56.015,55.865,56.015,452485,0
XLE.US,5,20260304,180000,56.01,56.065,55.965,56.025,499553,0
XLE.US,5,20260304,180500,56.03,56.08,55.965,56.005,517032,0
XLE.US,5,20260304,181000,56.005,56.05,55.965,56.035,466238,0
XLE.US,5,20260304,181500,56.035,56.04,55.9517,55.97,749729,0
XLE.US,5,20260304,182000,55.97,56.05,55.965,56.0487,767572,0
XLE.US,5,20260304,182500,56.05,56.08,55.995,56.015,538260,0
XLE.US,5,20260304,183000,56.01,56.02,55.905,55.96,522722,0
XLE.US,5,20260304,183500,55.97,56.044,55.97,56.02,418922,0
XLE.US,5,20260304,184000,56.02,56.055,55.99,56.05,1104664,0
XLE.US,5,20260304,184500,56.05,56.07,55.97,56.03,401972,0
XLE.US,5,20260304,185000,56.03,56.12,56.02,56.115,505790,0
XLE.US,5,20260304,185500,56.115,56.1799,56.1,56.145,329966,0
XLE.US,5,20260304,190000,56.15,56.18,56.1,56.125,507629,0
XLE.US,5,20260304,190500,56.125,56.16,56.075,56.14,1185143,0
XLE.US,5,20260304,191000,56.14,56.15,56.02,56.045,354307,0
XLE.US,5,20260304,191500,56.04,56.04,55.955,55.955,292417,0
XLE.US,5,20260304,192000,55.955,56.065,55.955,56.045,331418,0
XLE.US,5,20260304,192500,56.04,56.085,56.015,56.065,353333,0
XLE.US,5,20260304,193000,56.06,56.1,56.025,56.025,293748,0
XLE.US,5,20260304,193500,56.025,56.04,55.9501,55.955,369470,0
XLE.US,5,20260304,194000,55.955,55.985,55.92,55.97,394749,0
XLE.US,5,20260304,194500,55.975,56.01,55.91,55.915,452893,0
XLE.US,5,20260304,195000,55.915,55.94,55.845,55.905,392323,0
XLE.US,5,20260304,195500,55.9001,55.95,55.9,55.935,311900,0
XLE.US,5,20260304,200000,55.935,55.935,55.841,55.9,480148,0
XLE.US,5,20260304,200500,55.905,55.96,55.89,55.915,440548,0
XLE.US,5,20260304,201000,55.915,55.965,55.89,55.96,410001,0
XLE.US,5,20260304,201500,55.9622,56.025,55.92,55.94,311369,0
XLE.US,5,20260304,202000,55.935,55.975,55.915,55.95,335611,0
XLE.US,5,20260304,202500,55.96,56.0099,55.9501,55.995,299296,0
XLE.US,5,20260304,203000,56,56.055,55.99,56.005,372403,0
XLE.US,5,20260304,203500,56.01,56.065,56,56.055,434798,0
XLE.US,5,20260304,204000,56.055,56.08,56.0438,56.075,370115,0
XLE.US,5,20260304,204500,56.075,56.1,56.015,56.025,415720,0
XLE.US,5,20260304,205000,56.025,56.0891,56.005,56.06,389736,0
XLE.US,5,20260304,205500,56.05,56.07,56.015,56.06,264765,0
XLE.US,5,20260304,210000,56.055,56.1,56.03,56.065,517230,0
XLE.US,5,20260304,210500,56.07,56.07,56.01,56.045,410302,0
XLE.US,5,20260304,211000,56.0401,56.045,56.01,56.035,355203,0
XLE.US,5,20260304,211500,56.035,56.11,56.03,56.105,880438,0
XLE.US,5,20260304,212000,56.105,56.15,56.09,56.145,422042,0
XLE.US,5,20260304,212500,56.14,56.1562,56.12,56.15,374555,0
XLE.US,5,20260304,213000,56.15,56.185,56.12,56.18,533661,0
XLE.US,5,20260304,213500,56.185,56.225,56.175,56.22,573915,0
XLE.US,5,20260304,214000,56.215,56.24,56.15,56.24,868559,0
XLE.US,5,20260304,214500,56.24,56.3,56.23,56.295,515389,0
XLE.US,5,20260304,215000,56.29,56.295,56.11,56.18,1008322,0
XLE.US,5,20260304,215500,56.18,56.25,56.17,56.18,3177457,0
XLE.US,5,20260305,153000,56.46,57.025,56.44,57.015,1923965,0
XLE.US,5,20260305,153500,57.015,57.06,56.54,56.655,1787567,0
XLE.US,5,20260305,154000,56.64,56.74,56.54,56.595,1674063,0
XLE.US,5,20260305,154500,56.59,56.64,56.52,56.585,1244513,0
XLE.US,5,20260305,155000,56.58,56.75,56.55,56.68,1550133,0
XLE.US,5,20260305,155500,56.69,56.81,56.64,56.77,1286249,0
XLE.US,5,20260305,160000,56.77,56.865,56.55,56.63,1025804,0
XLE.US,5,20260305,160500,56.63,56.66,56.54,56.615,803611,0
XLE.US,5,20260305,161000,56.615,56.67,56.5,56.635,780936,0
XLE.US,5,20260305,161500,56.635,56.705,56.615,56.645,944942,0
XLE.US,5,20260305,162000,56.645,56.9,56.64,56.885,2003430,0
XLE.US,5,20260305,162500,56.89,56.93,56.73,56.775,1845155,0
XLE.US,5,20260305,163000,56.77,56.85,56.695,56.7599,2220493,0
XLE.US,5,20260305,163500,56.75,56.765,56.44,56.49,1041700,0
XLE.US,5,20260305,164000,56.495,56.545,56.45,56.46,820306,0
XLE.US,5,20260305,164500,56.45,56.5388,56.39,56.39,629005,0
XLE.US,5,20260305,165000,56.39,56.6,56.37,56.59,1001953,0
XLE.US,5,20260305,165500,56.585,56.655,56.505,56.64,754341,0
XLE.US,5,20260305,170000,56.65,56.655,56.49,56.52,942476,0
XLE.US,5,20260305,170500,56.515,56.53,56.44,56.48,709233,0
XLE.US,5,20260305,171000,56.48,56.555,56.365,56.5,1246744,0
XLE.US,5,20260305,171500,56.5,56.66,56.44,56.65,1118472,0
XLE.US,5,20260305,172000,56.655,56.66,56.45,56.465,1791751,0
XLE.US,5,20260305,172500,56.465,56.47,56.36,56.445,909512,0
XLE.US,5,20260305,173000,56.44,56.53,56.39,56.52,924802,0
XLE.US,5,20260305,173500,56.52,56.54,56.44,56.54,793554,0
XLE.US,5,20260305,174000,56.54,56.59,56.42,56.52,911639,0
XLE.US,5,20260305,174500,56.52,56.61,56.5,56.6,1088231,0
XLE.US,5,20260305,175000,56.595,56.64,56.56,56.6199,602241,0
XLE.US,5,20260305,175500,56.615,56.68,56.605,56.65,688656,0
XLE.US,5,20260305,180000,56.65,56.74,56.61,56.705,913015,0
XLE.US,5,20260305,180500,56.705,56.78,56.66,56.745,971956,0
XLE.US,5,20260305,181000,56.74,56.755,56.6,56.6001,539820,0
XLE.US,5,20260305,181500,56.605,56.7,56.555,56.605,1113719,0
XLE.US,5,20260305,182000,56.61,56.72,56.585,56.66,3657011,0
XLE.US,5,20260305,182500,56.66,56.67,56.545,56.595,531723,0
XLE.US,5,20260305,183000,56.595,56.605,56.425,56.44,460400,0
XLE.US,5,20260305,183500,56.44,56.44,56.35,56.43,678325,0
XLE.US,5,20260305,184000,56.44,56.44,56.25,56.27,951828,0
XLE.US,5,20260305,184500,56.27,56.28,56.17,56.175,574925,0
XLE.US,5,20260305,185000,56.175,56.29,56.09,56.265,484184,0
XLE.US,5,20260305,185500,56.27,56.33,56.239,56.285,376990,0
XLE.US,5,20260305,190000,56.285,56.3,56.195,56.2801,451373,0
XLE.US,5,20260305,190500,56.285,56.35,56.28,56.3,369400,0
XLE.US,5,20260305,191000,56.305,56.395,56.2947,56.355,329665,0
XLE.US,5,20260305,191500,56.36,56.4053,56.33,56.34,464202,0
XLE.US,5,20260305,192000,56.34,56.36,56.225,56.235,388236,0
XLE.US,5,20260305,192500,56.235,56.35,56.225,56.35,1122069,0
XLE.US,5,20260305,193000,56.345,56.3792,56.285,56.355,462268,0
XLE.US,5,20260305,193500,56.355,56.385,56.305,56.365,2321645,0
XLE.US,5,20260305,194000,56.37,56.47,56.3538,56.465,559220,0
XLE.US,5,20260305,194500,56.47,56.475,56.355,56.39,878357,0
XLE.US,5,20260305,195000,56.39,56.39,56.255,56.325,317755,0
XLE.US,5,20260305,195500,56.32,56.37,56.27,56.3162,393323,0
XLE.US,5,20260305,200000,56.315,56.41,56.28,56.405,775294,0
XLE.US,5,20260305,200500,56.4,56.465,56.39,56.44,514070,0
XLE.US,5,20260305,201000,56.45,56.53,56.45,56.515,573161,0
XLE.US,5,20260305,201500,56.51,56.52,56.395,56.455,519038,0
XLE.US,5,20260305,202000,56.455,56.605,56.455,56.59,522695,0
XLE.US,5,20260305,202500,56.599,56.61,56.385,56.4099,613846,0
XLE.US,5,20260305,203000,56.41,56.435,56.31,56.37,395010,0
XLE.US,5,20260305,203500,56.375,56.3999,56.325,56.395,399726,0
XLE.US,5,20260305,204000,56.395,56.48,56.395,56.45,460950,0
XLE.US,5,20260305,204500,56.45,56.495,56.405,56.41,319950,0
XLE.US,5,20260305,205000,56.405,56.48,56.37,56.44,358052,0
XLE.US,5,20260305,205500,56.45,56.495,56.41,56.49,346502,0
XLE.US,5,20260305,210000,56.48,56.52,56.37,56.41,1175813,0
XLE.US,5,20260305,210500,56.405,56.48,56.38,56.4398,1308186,0
XLE.US,5,20260305,211000,56.435,56.51,56.3,56.3,1116535,0
XLE.US,5,20260305,211500,56.31,56.31,56.08,56.17,1186010,0
XLE.US,5,20260305,212000,56.17,56.28,56.15,56.235,824412,0
XLE.US,5,20260305,212500,56.235,56.27,56.14,56.185,849433,0
XLE.US,5,20260305,213000,56.185,56.29,56.175,56.26,494557,0
XLE.US,5,20260305,213500,56.265,56.39,56.25,56.385,729144,0
XLE.US,5,20260305,214000,56.38,56.445,56.34,56.405,485156,0
XLE.US,5,20260305,214500,56.41,56.48,56.39,56.455,777302,0
XLE.US,5,20260305,215000,56.4538,56.48,56.325,56.445,1294104,0
XLE.US,5,20260305,215500,56.44,56.55,56.41,56.49,3639857,0
XLE.US,5,20260306,153000,57.1,57.295,56.87,57.29,2981610,0
XLE.US,5,20260306,153500,57.28,57.34,56.85,56.8854,1926572,0
XLE.US,5,20260306,154000,56.89,56.89,56.22,56.22,1743883,0
XLE.US,5,20260306,154500,56.24,56.45,56.2032,56.4199,1955367,0
XLE.US,5,20260306,155000,56.41,56.52,56.245,56.265,1044282,0
XLE.US,5,20260306,155500,56.27,56.5,56.27,56.305,918067,0
XLE.US,5,20260306,160000,56.31,56.455,56.245,56.34,914431,0
XLE.US,5,20260306,160500,56.33,56.39,56.23,56.27,992511,0
XLE.US,5,20260306,161000,56.275,56.41,56.17,56.3995,1127711,0
XLE.US,5,20260306,161500,56.395,56.68,56.38,56.67,948342,0
XLE.US,5,20260306,162000,56.67,56.715,56.45,56.64,808154,0
XLE.US,5,20260306,162500,56.635,56.72,56.59,56.69,614041,0
XLE.US,5,20260306,163000,56.69,56.77,56.67,56.735,632111,0
XLE.US,5,20260306,163500,56.74,56.81,56.67,56.68,979400,0
XLE.US,5,20260306,164000,56.685,56.795,56.615,56.77,678464,0
XLE.US,5,20260306,164500,56.775,56.78,56.55,56.615,1004343,0
XLE.US,5,20260306,165000,56.6198,56.6232,56.46,56.59,662259,0
XLE.US,5,20260306,165500,56.59,56.61,56.465,56.55,1027344,0
XLE.US,5,20260306,170000,56.555,56.67,56.525,56.65,503552,0
XLE.US,5,20260306,170500,56.65,56.6903,56.535,56.58,571368,0
XLE.US,5,20260306,171000,56.585,56.64,56.53,56.5861,980272,0
XLE.US,5,20260306,171500,56.59,56.635,56.545,56.57,498064,0
XLE.US,5,20260306,172000,56.57,56.58,56.45,56.495,646378,0
XLE.US,5,20260306,172500,56.495,56.555,56.46,56.525,519191,0
XLE.US,5,20260306,173000,56.53,56.61,56.46,56.515,483953,0
XLE.US,5,20260306,173500,56.51,56.62,56.5,56.605,390603,0
XLE.US,5,20260306,174000,56.605,56.678,56.59,56.6,406291,0
XLE.US,5,20260306,174500,56.61,56.685,56.61,56.675,577460,0
XLE.US,5,20260306,175000,56.67,56.675,56.495,56.495,583909,0
XLE.US,5,20260306,175500,56.5,56.505,56.37,56.43,434240,0
XLE.US,5,20260306,180000,56.425,56.455,56.37,56.44,817351,0
XLE.US,5,20260306,180500,56.44,56.46,56.3601,56.375,596577,0
XLE.US,5,20260306,181000,56.375,56.405,56.3316,56.39,430256,0
XLE.US,5,20260306,181500,56.38,56.51,56.38,56.51,602327,0
XLE.US,5,20260306,182000,56.505,56.66,56.47,56.605,430370,0
XLE.US,5,20260306,182500,56.6001,56.68,56.54,56.615,428337,0
XLE.US,5,20260306,183000,56.615,56.655,56.55,56.57,359368,0
XLE.US,5,20260306,183500,56.575,56.575,56.505,56.52,424766,0
XLE.US,5,20260306,184000,56.515,56.555,56.44,56.49,355816,0
XLE.US,5,20260306,184500,56.48,56.54,56.475,56.53,333447,0
XLE.US,5,20260306,185000,56.525,56.62,56.525,56.58,320781,0
XLE.US,5,20260306,185500,56.5792,56.61,56.54,56.54,310663,0
XLE.US,5,20260306,190000,56.535,56.5792,56.48,56.525,906985,0
XLE.US,5,20260306,190500,56.525,56.565,56.5,56.555,572663,0
XLE.US,5,20260306,191000,56.555,56.62,56.51,56.6,821489,0
XLE.US,5,20260306,191500,56.6,56.72,56.6,56.715,363057,0
XLE.US,5,20260306,192000,56.71,56.755,56.675,56.72,484167,0
XLE.US,5,20260306,192500,56.725,56.775,56.67,56.68,463518,0
XLE.US,5,20260306,193000,56.685,56.77,56.65,56.7486,402907,0
XLE.US,5,20260306,193500,56.75,56.7887,56.655,56.745,573124,0
XLE.US,5,20260306,194000,56.74,56.77,56.595,56.605,1044894,0
XLE.US,5,20260306,194500,56.61,56.67,56.57,56.66,1437791,0
XLE.US,5,20260306,195000,56.67,56.725,56.63,56.695,350633,0
XLE.US,5,20260306,195500,56.7,56.72,56.68,56.6801,200599,0
XLE.US,5,20260306,200000,56.685,56.72,56.595,56.6,468980,0
XLE.US,5,20260306,200500,56.595,56.66,56.57,56.66,369703,0
XLE.US,5,20260306,201000,56.66,56.7,56.625,56.6801,326471,0
XLE.US,5,20260306,201500,56.69,56.7692,56.6545,56.755,416567,0
XLE.US,5,20260306,202000,56.755,56.785,56.694,56.715,769713,0
XLE.US,5,20260306,202500,56.715,56.795,56.6801,56.785,423377,0
XLE.US,5,20260306,203000,56.785,56.825,56.735,56.75,679838,0
XLE.US,5,20260306,203500,56.755,56.82,56.73,56.82,373762,0
XLE.US,5,20260306,204000,56.82,56.91,56.795,56.8019,835649,0
XLE.US,5,20260306,204500,56.81,56.875,56.79,56.8312,391893,0
XLE.US,5,20260306,205000,56.835,56.89,56.83,56.84,391669,0
XLE.US,5,20260306,205500,56.84,56.85,56.8,56.8401,575188,0
XLE.US,5,20260306,210000,56.84,56.87,56.815,56.835,458980,0
XLE.US,5,20260306,210500,56.84,56.85,56.745,56.795,420097,0
XLE.US,5,20260306,211000,56.795,56.81,56.69,56.71,462558,0
XLE.US,5,20260306,211500,56.705,56.705,56.64,56.67,304174,0
XLE.US,5,20260306,212000,56.67,56.695,56.64,56.6813,587604,0
XLE.US,5,20260306,212500,56.68,56.7,56.62,56.66,648185,0
XLE.US,5,20260306,213000,56.665,56.67,56.55,56.555,709085,0
XLE.US,5,20260306,213500,56.56,56.575,56.42,56.47,1553217,0
XLE.US,5,20260306,214000,56.475,56.495,56.3503,56.395,717762,0
XLE.US,5,20260306,214500,56.39,56.53,56.37,56.515,1118676,0
XLE.US,5,20260306,215000,56.52,56.54,56.44,56.475,1467142,0
XLE.US,5,20260306,215500,56.475,56.62,56.45,56.555,3054453,0
XLE.US,5,20260309,143000,56.84,56.905,56.27,56.46,2191487,0
XLE.US,5,20260309,143500,56.47,56.73,56.38,56.62,1463427,0
XLE.US,5,20260309,144000,56.62,56.72,56.42,56.615,1242733,0
XLE.US,5,20260309,144500,56.615,56.79,56.475,56.675,1316134,0
XLE.US,5,20260309,145000,56.68,56.83,56.63,56.74,1285675,0
XLE.US,5,20260309,145500,56.74,56.765,56.62,56.73,1155882,0
XLE.US,5,20260309,150000,56.73,56.805,56.67,56.755,952072,0
XLE.US,5,20260309,150500,56.735,56.79,56.63,56.645,1237376,0
XLE.US,5,20260309,151000,56.645,56.815,56.5,56.505,951659,0
XLE.US,5,20260309,151500,56.505,56.6,56.3901,56.58,1433436,0
XLE.US,5,20260309,152000,56.575,56.7,56.495,56.63,1031831,0
XLE.US,5,20260309,152500,56.63,56.71,56.587,56.67,840369,0
XLE.US,5,20260309,153000,56.67,56.77,56.625,56.735,682810,0
XLE.US,5,20260309,153500,56.735,56.88,56.7,56.815,723545,0
XLE.US,5,20260309,154000,56.83,56.9259,56.82,56.855,676463,0
XLE.US,5,20260309,154500,56.86,56.965,56.73,56.93,943222,0
XLE.US,5,20260309,155000,56.9257,57.025,56.87,56.995,644284,0
XLE.US,5,20260309,155500,56.99,57.15,56.97,57.0161,720801,0
XLE.US,5,20260309,160000,57.01,57.05,56.955,56.965,573800,0
XLE.US,5,20260309,160500,56.97,56.975,56.74,56.7793,992319,0
XLE.US,5,20260309,161000,56.775,56.84,56.74,56.84,1042780,0
XLE.US,5,20260309,161500,56.85,56.87,56.77,56.785,473880,0
XLE.US,5,20260309,162000,56.779,56.86,56.715,56.85,765634,0
XLE.US,5,20260309,162500,56.85,56.85,56.69,56.715,638149,0
XLE.US,5,20260309,163000,56.715,56.83,56.68,56.775,833945,0
XLE.US,5,20260309,163500,56.775,56.785,56.725,56.755,715577,0
XLE.US,5,20260309,164000,56.75,56.76,56.625,56.675,795318,0
XLE.US,5,20260309,164500,56.68,56.8,56.67,56.685,557180,0
XLE.US,5,20260309,165000,56.68,56.775,56.605,56.605,531711,0
XLE.US,5,20260309,165500,56.61,56.72,56.57,56.7,579969,0
XLE.US,5,20260309,170000,56.7,56.82,56.7,56.795,965376,0
XLE.US,5,20260309,170500,56.79,56.8,56.6701,56.725,757782,0
XLE.US,5,20260309,171000,56.725,56.745,56.615,56.6182,609140,0
XLE.US,5,20260309,171500,56.62,56.655,56.535,56.555,614851,0
XLE.US,5,20260309,172000,56.55,56.59,56.53,56.57,612949,0
XLE.US,5,20260309,172500,56.565,56.575,56.39,56.54,1589150,0
XLE.US,5,20260309,173000,56.535,56.6,56.49,56.495,943628,0
XLE.US,5,20260309,173500,56.495,56.68,56.49,56.67,663653,0
XLE.US,5,20260309,174000,56.675,56.7,56.6114,56.655,372376,0
XLE.US,5,20260309,174500,56.655,56.67,56.575,56.615,513965,0
XLE.US,5,20260309,175000,56.61,56.625,56.51,56.565,420932,0
XLE.US,5,20260309,175500,56.565,56.645,56.52,56.625,429872,0
XLE.US,5,20260309,180000,56.625,56.63,56.485,56.56,635574,0
XLE.US,5,20260309,180500,56.55,56.595,56.51,56.57,703580,0
XLE.US,5,20260309,181000,56.565,56.605,56.48,56.515,895889,0
XLE.US,5,20260309,181500,56.515,56.57,56.44,56.56,490878,0
XLE.US,5,20260309,182000,56.555,56.56,56.39,56.4,419147,0
XLE.US,5,20260309,182500,56.39,56.42,56.35,56.405,540105,0
XLE.US,5,20260309,183000,56.405,56.48,56.37,56.4,345656,0
XLE.US,5,20260309,183500,56.395,56.44,56.37,56.415,297292,0
XLE.US,5,20260309,184000,56.42,56.5069,56.405,56.44,357480,0
XLE.US,5,20260309,184500,56.44,56.565,56.44,56.525,391136,0
XLE.US,5,20260309,185000,56.525,56.545,56.48,56.515,246374,0
XLE.US,5,20260309,185500,56.51,56.54,56.49,56.5196,221584,0
XLE.US,5,20260309,190000,56.515,56.525,56.44,56.465,311522,0
XLE.US,5,20260309,190500,56.46,56.48,56.37,56.445,643824,0
XLE.US,5,20260309,191000,56.445,56.48,56.385,56.385,429914,0
XLE.US,5,20260309,191500,56.385,56.4861,56.36,56.485,438232,0
XLE.US,5,20260309,192000,56.485,56.605,56.44,56.59,801549,0
XLE.US,5,20260309,192500,56.6,56.63,56.565,56.6,423533,0
XLE.US,5,20260309,193000,56.6,56.64,56.545,56.57,443205,0
XLE.US,5,20260309,193500,56.575,56.62,56.54,56.62,408419,0
XLE.US,5,20260309,194000,56.625,56.66,56.595,56.62,405749,0
XLE.US,5,20260309,194500,56.62,56.63,56.57,56.615,419104,0
XLE.US,5,20260309,195000,56.61,56.675,56.6,56.675,294501,0
XLE.US,5,20260309,195500,56.6724,56.7,56.625,56.635,282669,0
XLE.US,5,20260309,200000,56.635,56.7,56.635,56.67,376202,0
XLE.US,5,20260309,200500,56.665,56.7,56.61,56.665,402373,0
XLE.US,5,20260309,201000,56.665,56.7,56.61,56.635,418076,0
XLE.US,5,20260309,201500,56.635,56.67,56.47,56.64,2138442,0
XLE.US,5,20260309,202000,56.65,56.76,56.4,56.45,2435187,0
XLE.US,5,20260309,202500,56.46,56.64,56.44,56.555,2669307,0
XLE.US,5,20260309,203000,56.555,56.58,56.245,56.36,2655637,0
XLE.US,5,20260309,203500,56.3555,56.4095,55.96,56.13,5425359,0
XLE.US,5,20260309,204000,56.14,56.24,56.07,56.21,3537003,0
XLE.US,5,20260309,204500,56.21,56.24,56.07,56.105,2186702,0
XLE.US,5,20260309,205000,56.105,56.14,55.94,56.105,2339662,0
XLE.US,5,20260309,205500,56.11,56.34,56.105,56.3259,3189803,0
XLE.US,5,20260310,143000,56.055,56.06,55.5712,55.715,2346900,0
XLE.US,5,20260310,143500,55.71,55.77,55.55,55.62,1650131,0
XLE.US,5,20260310,144000,55.615,55.98,55.605,55.965,1714377,0
XLE.US,5,20260310,144500,55.97,55.99,55.74,55.835,1101022,0
XLE.US,5,20260310,145000,55.83,55.895,55.7,55.76,930793,0
XLE.US,5,20260310,145500,55.75,55.785,55.55,55.69,796641,0
XLE.US,5,20260310,150000,55.69,55.915,55.68,55.885,1156881,0
XLE.US,5,20260310,150500,55.885,56.08,55.865,56.065,557313,0
XLE.US,5,20260310,151000,56.055,56.125,55.965,56.03,973749,0
XLE.US,5,20260310,151500,56.03,56.125,56.02,56.055,687567,0
XLE.US,5,20260310,152000,56.055,56.245,56.025,56.21,809304,0
XLE.US,5,20260310,152500,56.21,56.22,56.1,56.115,660203,0
XLE.US,5,20260310,153000,56.115,56.2699,56.11,56.225,991827,0
