<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20260227,173500,51.53,51.545,51.45,51.465,269456,0
XLF.US,5,20260227,174000,51.46,51.46,51.3903,51.395,507818,0
XLF.US,5,20260227,174500,51.395,51.425,51.3301,51.34,522154,0
XLF.US,5,20260227,175000,51.34,51.42,51.335,51.355,582153,0
XLF.US,5,20260227,175500,51.355,51.365,51.23,51.25,512163,0
XLF.US,5,20260227,180000,51.25,51.335,51.24,51.31,480706,0
XLF.US,5,20260227,180500,51.31,51.35,51.295,51.315,489242,0
XLF.US,5,20260227,181000,51.315,51.3151,51.23,51.235,433261,0
XLF.US,5,20260227,181500,51.235,51.25,51.16,51.17,689707,0
XLF.US,5,20260227,182000,51.175,51.18,51.11,51.115,2056571,0
XLF.US,5,20260227,182500,51.115,51.115,51.01,51.015,1786327,0
XLF.US,5,20260227,183000,51.015,51.135,51.01,51.12,1494208,0
XLF.US,5,20260227,183500,51.122864,51.1272,51.043739,51.055,654492,0
XLF.US,5,20260227,184000,51.05,51.1036,51.0403,51.1036,432936,0
XLF.US,5,20260227,184500,51.1,51.1,51.035,51.0655,909125,0
XLF.US,5,20260227,185000,51.06,51.11,51.03,51.085,1367850,0
XLF.US,5,20260227,185500,51.085,51.185,51.085,51.18,593929,0
XLF.US,5,20260227,190000,51.185,51.24,51.185,51.235,441784,0
XLF.US,5,20260227,190500,51.235,51.285,51.225,51.225,514956,0
XLF.US,5,20260227,191000,51.225,51.28,51.22,51.225,592307,0
XLF.US,5,20260227,191500,51.22,51.235,51.2,51.22,414679,0
XLF.US,5,20260227,192000,51.225,51.23,51.17,51.225,499878,0
XLF.US,5,20260227,192500,51.22,51.22,51.17,51.21,429351,0
XLF.US,5,20260227,193000,51.21,51.245,51.205,51.21,363344,0
XLF.US,5,20260227,193500,51.215,51.235,51.19,51.22,337269,0
XLF.US,5,20260227,194000,51.215,51.25,51.205,51.235,752959,0
XLF.US,5,20260227,194500,51.235,51.245,51.195,51.23,758526,0
XLF.US,5,20260227,195000,51.235,51.29,51.21,51.285,305832,0
XLF.US,5,20260227,195500,51.28,51.285,51.23,51.27,589677,0
XLF.US,5,20260227,200000,51.275,51.29,51.2534,51.255,457284,0
XLF.US,5,20260227,200500,51.26,51.27,51.175,51.19,534922,0
XLF.US,5,20260227,201000,51.19,51.21,51.141,51.17,928037,0
XLF.US,5,20260227,201500,51.1603,51.205,51.14,51.195,270027,0
XLF.US,5,20260227,202000,51.192,51.22,51.185,51.2,303632,0
XLF.US,5,20260227,202500,51.2,51.22,51.15,51.165,345879,0
XLF.US,5,20260227,203000,51.165,51.18,51.14,51.16,445101,0
XLF.US,5,20260227,203500,51.1602,51.235,51.1602,51.215,514576,0
XLF.US,5,20260227,204000,51.215,51.225,51.145,51.18,343387,0
XLF.US,5,20260227,204500,51.18,51.205,51.13,51.135,320898,0
XLF.US,5,20260227,205000,51.135,51.165,51.13,51.145,333649,0
XLF.US,5,20260227,205500,51.14,51.18,51.081,51.11,494779,0
XLF.US,5,20260227,210000,51.1,51.19,51.1,51.185,479656,0
XLF.US,5,20260227,210500,51.1837,51.21,51.18,51.205,427717,0
XLF.US,5,20260227,211000,51.21,51.3,51.205,51.2999,830680,0
XLF.US,5,20260227,211500,51.295,51.34,51.285,51.315,604489,0
XLF.US,5,20260227,212000,51.31,51.38,51.28,51.375,466527,0
XLF.US,5,20260227,212500,51.375,51.38,51.345,51.355,666407,0
XLF.US,5,20260227,213000,51.36,51.42,51.36,51.395,1319668,0
XLF.US,5,20260227,213500,51.395,51.405,51.33,51.36,985665,0
XLF.US,5,20260227,214000,51.36,51.445,51.36,51.415,1028250,0
XLF.US,5,20260227,214500,51.415,51.45,51.385,51.395,1324369,0
XLF.US,5,20260227,215000,51.395,51.5,51.34,51.345,2438684,0
XLF.US,5,20260227,215500,51.345,51.465,51.34,51.4,6680685,0
XLF.US,5,20260302,153000,50.605,50.8,50.46,50.75,2757979,0
XLF.US,5,20260302,153500,50.75,50.92,50.65,50.835,1725398,0
XLF.US,5,20260302,154000,50.835,51.055,50.83,51.035,1498310,0
XLF.US,5,20260302,154500,51.03,51.06,50.86,50.905,1285601,0
XLF.US,5,20260302,155000,50.91,50.99,50.895,50.97,1086347,0
XLF.US,5,20260302,155500,50.965,51.005,50.885,50.9901,1024656,0
XLF.US,5,20260302,160000,50.99,51.16,50.9329,51.12,1136706,0
XLF.US,5,20260302,160500,51.115,51.19,51.03,51.065,1569351,0
XLF.US,5,20260302,161000,51.07,51.195,51.07,51.138,1102318,0
XLF.US,5,20260302,161500,51.135,51.27,51.11,51.155,810720,0
XLF.US,5,20260302,162000,51.15,51.2399,51.095,51.105,1090772,0
XLF.US,5,20260302,162500,51.105,51.18,51.07,51.11,1005518,0
XLF.US,5,20260302,163000,51.11,51.155,51.035,51.04,853252,0
XLF.US,5,20260302,163500,51.04,51.045,50.945,51.02,808759,0
XLF.US,5,20260302,164000,51.025,51.12,50.965,51.1101,2068263,0
XLF.US,5,20260302,164500,51.115,51.135,51.04,51.065,1129029,0
XLF.US,5,20260302,165000,51.06,51.15,51.02,51.135,1193277,0
XLF.US,5,20260302,165500,51.135,51.24,51.105,51.21,1105492,0
XLF.US,5,20260302,170000,51.205,51.31,51.18,51.305,810854,0
XLF.US,5,20260302,170500,51.305,51.345,51.27,51.34,776559,0
XLF.US,5,20260302,171000,51.345,51.37,51.3001,51.325,902302,0
XLF.US,5,20260302,171500,51.32,51.35,51.27,51.2929,493267,0
XLF.US,5,20260302,172000,51.295,51.3,51.255,51.285,476618,0
XLF.US,5,20260302,172500,51.285,51.3099,51.14,51.15,348218,0
XLF.US,5,20260302,173000,51.15,51.2,51.135,51.19,588188,0
XLF.US,5,20260302,173500,51.19,51.26,51.16,51.25,424936,0
XLF.US,5,20260302,174000,51.25,51.32,51.245,51.295,401853,0
XLF.US,5,20260302,174500,51.2997,51.335,51.28,51.315,615314,0
XLF.US,5,20260302,175000,51.31,51.34,51.245,51.245,695011,0
XLF.US,5,20260302,175500,51.245,51.301,51.22,51.245,282480,0
XLF.US,5,20260302,180000,51.245,51.3,51.225,51.26,352908,0
XLF.US,5,20260302,180500,51.25,51.335,51.25,51.275,323445,0
XLF.US,5,20260302,181000,51.2784,51.3663,51.275,51.355,526223,0
XLF.US,5,20260302,181500,51.355,51.415,51.35,51.405,376343,0
XLF.US,5,20260302,182000,51.41,51.415,51.365,51.375,257618,0
XLF.US,5,20260302,182500,51.37,51.375,51.26,51.27,412634,0
XLF.US,5,20260302,183000,51.26,51.32,51.24,51.27,1252817,0
XLF.US,5,20260302,183500,51.275,51.335,51.275,51.335,186257,0
XLF.US,5,20260302,184000,51.34,51.395,51.325,51.38,216767,0
XLF.US,5,20260302,184500,51.375,51.4,51.36,51.365,176706,0
XLF.US,5,20260302,185000,51.3632,51.415,51.35,51.41,327272,0
XLF.US,5,20260302,185500,51.405,51.405,51.35,51.4,182823,0
XLF.US,5,20260302,190000,51.395,51.435,51.39,51.4199,186197,0
XLF.US,5,20260302,190500,51.42,51.43,51.38,51.4247,148987,0
XLF.US,5,20260302,191000,51.425,51.48,51.4206,51.435,278757,0
XLF.US,5,20260302,191500,51.435,51.445,51.4,51.405,195076,0
XLF.US,5,20260302,192000,51.405,51.43,51.3803,51.415,249328,0
XLF.US,5,20260302,192500,51.415,51.44,51.39,51.4293,241511,0
XLF.US,5,20260302,193000,51.4294,51.455,51.395,51.445,264486,0
XLF.US,5,20260302,193500,51.44,51.44,51.39,51.405,328681,0
XLF.US,5,20260302,194000,51.4,51.405,51.34,51.355,248748,0
XLF.US,5,20260302,194500,51.36,51.37,51.3001,51.351,246321,0
XLF.US,5,20260302,195000,51.36,51.37,51.35,51.365,184175,0
XLF.US,5,20260302,195500,51.36,51.4,51.35,51.37,336839,0
XLF.US,5,20260302,200000,51.37,51.4,51.345,51.37,388651,0
XLF.US,5,20260302,200500,51.37,51.41,51.365,51.405,313182,0
XLF.US,5,20260302,201000,51.405,51.42,51.34,51.4125,552174,0
XLF.US,5,20260302,201500,51.41,51.49,51.41,51.4799,780182,0
XLF.US,5,20260302,202000,51.475,51.575,51.475,51.5336,796201,0
XLF.US,5,20260302,202500,51.54,51.5816,51.505,51.575,409714,0
XLF.US,5,20260302,203000,51.58,51.62,51.575,51.585,315167,0
XLF.US,5,20260302,203500,51.58,51.62,51.57,51.585,305480,0
XLF.US,5,20260302,204000,51.585,51.63,51.555,51.555,1032693,0
XLF.US,5,20260302,204500,51.555,51.57,51.525,51.535,166891,0
XLF.US,5,20260302,205000,51.535,51.59,51.53,51.585,254713,0
XLF.US,5,20260302,205500,51.59,51.5999,51.5533,51.575,268871,0
XLF.US,5,20260302,210000,51.575,51.595,51.545,51.545,305838,0
XLF.US,5,20260302,210500,51.54,51.54,51.3745,51.385,646335,0
XLF.US,5,20260302,211000,51.39,51.39,51.3142,51.345,930016,0
XLF.US,5,20260302,211500,51.345,51.435,51.33,51.38,857870,0
XLF.US,5,20260302,212000,51.38,51.41,51.35,51.35,502983,0
XLF.US,5,20260302,212500,51.345,51.39,51.325,51.35,765473,0
XLF.US,5,20260302,213000,51.35,51.375,51.32,51.375,536553,0
XLF.US,5,20260302,213500,51.375,51.425,51.36,51.395,998706,0
XLF.US,5,20260302,214000,51.39,51.405,51.365,51.385,704216,0
XLF.US,5,20260302,214500,51.3801,51.415,51.365,51.395,894162,0
XLF.US,5,20260302,215000,51.39,51.405,51.32,51.365,1513450,0
XLF.US,5,20260302,215500,51.36,51.41,51.2946,51.31,5006475,0
XLF.US,5,20260303,153000,50.325,50.55,50.25,50.52,3346441,0
XLF.US,5,20260303,153500,50.52,50.57,50.33,50.335,1770279,0
XLF.US,5,20260303,154000,50.33,50.4,50.22,50.26,2082444,0
XLF.US,5,20260303,154500,50.25,50.31,50.12,50.15,2133213,0
XLF.US,5,20260303,155000,50.14,50.33,50.112,50.25,940774,0
XLF.US,5,20260303,155500,50.245,50.355,50.19,50.35,1242159,0
XLF.US,5,20260303,160000,50.35,50.425,50.295,50.315,1284496,0
XLF.US,5,20260303,160500,50.32,50.34,50.19,50.2,827344,0
XLF.US,5,20260303,161000,50.2,50.32,50.13,50.285,1536276,0
XLF.US,5,20260303,161500,50.285,50.32,50.225,50.27,724189,0
XLF.US,5,20260303,162000,50.26,50.26,50.15,50.195,911093,0
XLF.US,5,20260303,162500,50.195,50.275,50.145,50.26,1130340,0
XLF.US,5,20260303,163000,50.26,50.46,50.255,50.435,809620,0
XLF.US,5,20260303,163500,50.435,50.53,50.4,50.505,1169309,0
XLF.US,5,20260303,164000,50.49,50.6,50.46,50.515,957800,0
XLF.US,5,20260303,164500,50.515,50.56,50.43,50.48,1087889,0
XLF.US,5,20260303,165000,50.48,50.48,50.345,50.3971,847775,0
XLF.US,5,20260303,165500,50.4,50.465,50.38,50.455,737998,0
XLF.US,5,20260303,170000,50.455,50.475,50.3721,50.43,753642,0
XLF.US,5,20260303,170500,50.43,50.57,50.425,50.565,580205,0
XLF.US,5,20260303,171000,50.566,50.65,50.53,50.635,672999,0
XLF.US,5,20260303,171500,50.635,50.695,50.605,50.64,489495,0
XLF.US,5,20260303,172000,50.645,50.76,50.62,50.755,569060,0
XLF.US,5,20260303,172500,50.76,50.765,50.695,50.735,573324,0
XLF.US,5,20260303,173000,50.73,50.735,50.635,50.735,838661,0
XLF.US,5,20260303,173500,50.735,50.765,50.69,50.705,570973,0
XLF.US,5,20260303,174000,50.705,50.79,50.68,50.7771,598597,0
XLF.US,5,20260303,174500,50.78,50.915,50.775,50.8107,497378,0
XLF.US,5,20260303,175000,50.815,50.88,50.8,50.875,495230,0
XLF.US,5,20260303,175500,50.875,50.905,50.845,50.8934,903078,0
XLF.US,5,20260303,180000,50.895,50.91,50.82,50.845,1177027,0
XLF.US,5,20260303,180500,50.845,50.89,50.835,50.845,833568,0
XLF.US,5,20260303,181000,50.8451,50.875,50.8,50.84,484128,0
XLF.US,5,20260303,181500,50.835,50.875,50.8,50.86,489965,0
XLF.US,5,20260303,182000,50.86,50.94,50.845,50.935,372945,0
XLF.US,5,20260303,182500,50.935,50.95,50.885,50.905,380241,0
XLF.US,5,20260303,183000,50.905,50.92,50.8401,50.845,767610,0
XLF.US,5,20260303,183500,50.845,50.88,50.815,50.875,567750,0
XLF.US,5,20260303,184000,50.88,50.96,50.86,50.955,443620,0
XLF.US,5,20260303,184500,50.955,50.99,50.915,50.9801,360147,0
XLF.US,5,20260303,185000,50.985,51.05,50.96,50.965,815782,0
XLF.US,5,20260303,185500,50.97,51.0364,50.96,51.025,654983,0
XLF.US,5,20260303,190000,51.03,51.1336,51.03,51.105,663445,0
XLF.US,5,20260303,190500,51.105,51.15,51.1,51.1297,574302,0
XLF.US,5,20260303,191000,51.1201,51.145,51.05,51.065,444961,0
XLF.US,5,20260303,191500,51.065,51.14,51.065,51.095,500232,0
XLF.US,5,20260303,192000,51.1,51.29,51.1,51.285,825788,0
XLF.US,5,20260303,192500,51.28,51.36,51.26,51.315,2440491,0
XLF.US,5,20260303,193000,51.32,51.42,51.305,51.39,2067871,0
XLF.US,5,20260303,193500,51.395,51.48,51.35,51.465,1367351,0
XLF.US,5,20260303,194000,51.47,51.475,51.38,51.415,693711,0
XLF.US,5,20260303,194500,51.41,51.445,51.36,51.435,522675,0
XLF.US,5,20260303,195000,51.435,51.475,51.415,51.445,485456,0
XLF.US,5,20260303,195500,51.445,51.445,51.385,51.405,689511,0
XLF.US,5,20260303,200000,51.405,51.42,51.35,51.395,457360,0
XLF.US,5,20260303,200500,51.395,51.41,51.33,51.34,543618,0
XLF.US,5,20260303,201000,51.34,51.365,51.305,51.35,407216,0
XLF.US,5,20260303,201500,51.35,51.43,51.34,51.425,729554,0
XLF.US,5,20260303,202000,51.43,51.47,51.42,51.42,575599,0
XLF.US,5,20260303,202500,51.415,51.42,51.355,51.385,588331,0
XLF.US,5,20260303,203000,51.385,51.4,51.28,51.305,733498,0
XLF.US,5,20260303,203500,51.3,51.465,51.28,51.41,1009972,0
XLF.US,5,20260303,204000,51.41,51.5,51.395,51.465,711929,0
XLF.US,5,20260303,204500,51.47,51.54,51.47,51.52,550660,0
XLF.US,5,20260303,205000,51.515,51.55,51.47,51.505,508018,0
XLF.US,5,20260303,205500,51.505,51.51,51.435,51.495,600367,0
XLF.US,5,20260303,210000,51.495,51.5,51.445,51.455,621060,0
XLF.US,5,20260303,210500,51.455,51.4697,51.395,51.42,515415,0
XLF.US,5,20260303,211000,51.415,51.43,51.3601,51.365,454603,0
XLF.US,5,20260303,211500,51.365,51.375,51.3,51.31,325553,0
XLF.US,5,20260303,212000,51.31,51.34,51.295,51.325,459104,0
XLF.US,5,20260303,212500,51.33,51.38,51.295,51.365,453808,0
XLF.US,5,20260303,213000,51.365,51.375,51.31,51.315,612541,0
XLF.US,5,20260303,213500,51.32,51.35,51.26,51.285,770379,0
XLF.US,5,20260303,214000,51.285,51.3,51.22,51.245,852854,0
XLF.US,5,20260303,214500,51.245,51.27,51.23,51.25,1344078,0
XLF.US,5,20260303,215000,51.25,51.27,51.18,51.245,2104737,0
XLF.US,5,20260303,215500,51.25,51.27,51.18,51.23,4125460,0
XLF.US,5,20260304,153000,51.33,51.44,51.195,51.22,1264834,0
XLF.US,5,20260304,153500,51.22,51.33,51.11,51.235,1247233,0
XLF.US,5,20260304,154000,51.24,51.265,51.12,51.18,1160376,0
XLF.US,5,20260304,154500,51.17,51.18,51.075,51.115,932688,0
XLF.US,5,20260304,155000,51.115,51.35,51.08,51.325,928558,0
XLF.US,5,20260304,155500,51.32,51.39,51.27,51.36,844242,0
XLF.US,5,20260304,160000,51.37,51.475,51.3,51.355,885368,0
XLF.US,5,20260304,160500,51.355,51.46,51.3,51.4599,589755,0
XLF.US,5,20260304,161000,51.45,51.545,51.415,51.495,575391,0
XLF.US,5,20260304,161500,51.495,51.53,51.43,51.465,817166,0
XLF.US,5,20260304,162000,51.465,51.57,51.45,51.56,439935,0
XLF.US,5,20260304,162500,51.5526,51.595,51.495,51.52,674899,0
XLF.US,5,20260304,163000,51.525,51.61,51.42,51.44,2226518,0
XLF.US,5,20260304,163500,51.4301,51.44,51.375,51.41,575609,0
XLF.US,5,20260304,164000,51.41,51.445,51.385,51.415,678077,0
XLF.US,5,20260304,164500,51.41,51.47,51.38,51.455,433821,0
XLF.US,5,20260304,165000,51.455,51.505,51.42,51.5,484548,0
XLF.US,5,20260304,165500,51.505,51.555,51.49,51.54,325112,0
XLF.US,5,20260304,170000,51.545,51.574,51.54,51.565,184838,0
XLF.US,5,20260304,170500,51.56,51.59,51.51,51.575,357606,0
XLF.US,5,20260304,171000,51.58,51.585,51.495,51.505,331628,0
XLF.US,5,20260304,171500,51.505,51.58,51.49,51.545,644369,0
XLF.US,5,20260304,172000,51.54,51.56,51.49,51.51,1386983,0
XLF.US,5,20260304,172500,51.51,51.58,51.5,51.565,1301491,0
XLF.US,5,20260304,173000,51.565,51.605,51.56,51.5835,542367,0
XLF.US,5,20260304,173500,51.59,51.605,51.515,51.52,263704,0
XLF.US,5,20260304,174000,51.525,51.605,51.52,51.595,258392,0
XLF.US,5,20260304,174500,51.595,51.615,51.555,51.57,211492,0
XLF.US,5,20260304,175000,51.57,51.59,51.5338,51.565,198708,0
XLF.US,5,20260304,175500,51.56,51.57,51.53,51.545,160147,0
XLF.US,5,20260304,180000,51.545,51.575,51.52,51.575,243824,0
XLF.US,5,20260304,180500,51.575,51.585,51.53,51.57,264646,0
XLF.US,5,20260304,181000,51.5702,51.575,51.53,51.55,147777,0
XLF.US,5,20260304,181500,51.55,51.565,51.515,51.525,164471,0
XLF.US,5,20260304,182000,51.525,51.555,51.48,51.495,205079,0
XLF.US,5,20260304,182500,51.495,51.51,51.45,51.45,780670,0
XLF.US,5,20260304,183000,51.455,51.465,51.38,51.455,391463,0
XLF.US,5,20260304,183500,51.455,51.49,51.42,51.4529,860231,0
XLF.US,5,20260304,184000,51.455,51.47,51.411,51.445,691635,0
XLF.US,5,20260304,184500,51.445,51.47,51.44,51.45,843547,0
XLF.US,5,20260304,185000,51.455,51.48,51.43,51.465,719105,0
XLF.US,5,20260304,185500,51.465,51.5,51.45,51.485,236101,0
XLF.US,5,20260304,190000,51.485,51.495,51.44,51.445,337869,0
XLF.US,5,20260304,190500,51.445,51.505,51.44,51.495,361033,0
XLF.US,5,20260304,191000,51.493,51.505,51.465,51.47,304074,0
XLF.US,5,20260304,191500,51.465,51.485,51.445,51.445,242169,0
XLF.US,5,20260304,192000,51.44,51.47,51.431,51.45,415055,0
XLF.US,5,20260304,192500,51.44,51.48,51.44,51.475,876541,0
XLF.US,5,20260304,193000,51.475,51.5,51.46,51.475,308966,0
XLF.US,5,20260304,193500,51.48,51.5199,51.4701,51.5055,359695,0
XLF.US,5,20260304,194000,51.505,51.5255,51.475,51.475,344488,0
XLF.US,5,20260304,194500,51.475,51.49,51.455,51.4899,220233,0
XLF.US,5,20260304,195000,51.485,51.4899,51.46,51.475,253462,0
XLF.US,5,20260304,195500,51.4701,51.505,51.46,51.495,177903,0
XLF.US,5,20260304,200000,51.495,51.56,51.495,51.545,195995,0
XLF.US,5,20260304,200500,51.545,51.57,51.54,51.565,267662,0
XLF.US,5,20260304,201000,51.565,51.575,51.51,51.525,384817,0
XLF.US,5,20260304,201500,51.525,51.535,51.51,51.5133,270426,0
XLF.US,5,20260304,202000,51.515,51.53,51.493,51.525,320951,0
XLF.US,5,20260304,202500,51.525,51.525,51.48,51.4925,169379,0
XLF.US,5,20260304,203000,51.5,51.535,51.495,51.53,203029,0
XLF.US,5,20260304,203500,51.535,51.555,51.52,51.54,241623,0
XLF.US,5,20260304,204000,51.545,51.565,51.53,51.565,431480,0
XLF.US,5,20260304,204500,51.565,51.585,51.555,51.585,223303,0
XLF.US,5,20260304,205000,51.58,51.625,51.575,51.605,220926,0
XLF.US,5,20260304,205500,51.605,51.605,51.56,51.575,182676,0
XLF.US,5,20260304,210000,51.58,51.6,51.5601,51.575,161286,0
XLF.US,5,20260304,210500,51.58,51.59,51.53,51.565,277785,0
XLF.US,5,20260304,211000,51.56,51.5699,51.531,51.5601,419662,0
XLF.US,5,20260304,211500,51.56,51.58,51.55,51.5501,262616,0
XLF.US,5,20260304,212000,51.555,51.5699,51.5114,51.54,381269,0
XLF.US,5,20260304,212500,51.545,51.57,51.54,51.55,295969,0
XLF.US,5,20260304,213000,51.545,51.57,51.5401,51.555,297417,0
XLF.US,5,20260304,213500,51.5515,51.57,51.54,51.555,507136,0
XLF.US,5,20260304,214000,51.555,51.6,51.545,51.595,556198,0
XLF.US,5,20260304,214500,51.59,51.65,51.59,51.645,576074,0
XLF.US,5,20260304,215000,51.64,51.65,51.56,51.58,1338530,0
XLF.US,5,20260304,215500,51.575,51.61,51.5,51.51,6459519,0
XLF.US,5,20260305,153000,51.25,51.74,51.23,51.67,1624642,0
XLF.US,5,20260305,153500,51.665,51.82,51.62,51.77,1103665,0
XLF.US,5,20260305,154000,51.775,51.775,51.585,51.64,698544,0
XLF.US,5,20260305,154500,51.645,51.645,51.405,51.41,767088,0
XLF.US,5,20260305,155000,51.41,51.475,51.3703,51.47,527189,0
XLF.US,5,20260305,155500,51.465,51.58,51.445,51.57,649895,0
XLF.US,5,20260305,160000,51.56,51.5699,51.315,51.32,1140910,0
XLF.US,5,20260305,160500,51.325,51.34,51.17,51.24,741415,0
XLF.US,5,20260305,161000,51.25,51.35,51.2,51.325,635542,0
XLF.US,5,20260305,161500,51.33,51.36,51.2,51.2282,592233,0
XLF.US,5,20260305,162000,51.2202,51.23,51.14,51.16,421903,0
XLF.US,5,20260305,162500,51.16,51.21,51.125,51.165,571512,0
XLF.US,5,20260305,163000,51.165,51.175,51.1,51.135,718211,0
XLF.US,5,20260305,163500,51.135,51.15,51.07,51.105,594708,0
XLF.US,5,20260305,164000,51.105,51.16,51.06,51.08,936018,0
XLF.US,5,20260305,164500,51.085,51.175,51.08,51.115,468422,0
XLF.US,5,20260305,165000,51.12,51.195,51.1,51.15,272621,0
XLF.US,5,20260305,165500,51.145,51.165,51.07,51.155,408657,0
XLF.US,5,20260305,170000,51.16,51.2,51.07,51.075,250716,0
XLF.US,5,20260305,170500,51.075,51.1099,51.02,51.03,416056,0
XLF.US,5,20260305,171000,51.02,51.06,50.98,51.04,585050,0
XLF.US,5,20260305,171500,51.045,51.095,51.01,51.025,422276,0
XLF.US,5,20260305,172000,51.025,51.045,50.98,51.005,575429,0
XLF.US,5,20260305,172500,51.005,51.085,50.98,51.05,292683,0
XLF.US,5,20260305,173000,51.05,51.12,51.025,51.065,615050,0
XLF.US,5,20260305,173500,51.065,51.16,51.05,51.135,280741,0
XLF.US,5,20260305,174000,51.14,51.17,51.0901,51.11,362306,0
XLF.US,5,20260305,174500,51.11,51.17,51.1,51.11,282816,0
XLF.US,5,20260305,175000,51.12,51.18,51.095,51.18,575924,0
XLF.US,5,20260305,175500,51.175,51.2,51.115,51.12,310779,0
XLF.US,5,20260305,180000,51.12,51.235,51.11,51.23,258002,0
XLF.US,5,20260305,180500,51.225,51.2299,51.14,51.17,414622,0
XLF.US,5,20260305,181000,51.16,51.2,51.11,51.155,795096,0
XLF.US,5,20260305,181500,51.155,51.16,51.085,51.09,251401,0
XLF.US,5,20260305,182000,51.1,51.135,51.075,51.085,382427,0
XLF.US,5,20260305,182500,51.09,51.115,51.05,51.08,333885,0
XLF.US,5,20260305,183000,51.075,51.095,51.015,51.035,405037,0
XLF.US,5,20260305,183500,51.035,51.205,51.035,51.185,546499,0
XLF.US,5,20260305,184000,51.185,51.215,51.1,51.11,1334470,0
XLF.US,5,20260305,184500,51.12,51.2,51.11,51.145,677684,0
XLF.US,5,20260305,185000,51.145,51.22,51.14,51.14,320692,0
XLF.US,5,20260305,185500,51.14,51.205,51.125,51.17,537800,0
XLF.US,5,20260305,190000,51.17,51.17,51.08,51.145,1366269,0
XLF.US,5,20260305,190500,51.14,51.195,51.12,51.195,321980,0
XLF.US,5,20260305,191000,51.19,51.27,51.18,51.25,341013,0
XLF.US,5,20260305,191500,51.25,51.255,51.125,51.13,179824,0
XLF.US,5,20260305,192000,51.14,51.18,51.125,51.13,294296,0
XLF.US,5,20260305,192500,51.135,51.155,51.085,51.14,318337,0
XLF.US,5,20260305,193000,51.135,51.225,51.115,51.15,1373536,0
XLF.US,5,20260305,193500,51.145,51.17,51.115,51.155,212372,0
XLF.US,5,20260305,194000,51.16,51.21,51.155,51.1996,185739,0
XLF.US,5,20260305,194500,51.195,51.195,51.085,51.095,220168,0
XLF.US,5,20260305,195000,51.09,51.095,51.055,51.065,296583,0
XLF.US,5,20260305,195500,51.065,51.105,51.065,51.095,201978,0
XLF.US,5,20260305,200000,51.095,51.14,51.061,51.07,253978,0
XLF.US,5,20260305,200500,51.0762,51.1169,51.075,51.0999,135411,0
XLF.US,5,20260305,201000,51.1,51.1355,51.08,51.125,129146,0
XLF.US,5,20260305,201500,51.12,51.12,51.01,51.045,262646,0
XLF.US,5,20260305,202000,51.055,51.085,51.015,51.035,189512,0
XLF.US,5,20260305,202500,51.04,51.05,50.9601,50.98,316948,0
XLF.US,5,20260305,203000,50.98,50.985,50.905,50.935,759157,0
XLF.US,5,20260305,203500,50.935,50.98,50.92,50.94,1047644,0
XLF.US,5,20260305,204000,50.94,50.9899,50.93,50.985,843181,0
XLF.US,5,20260305,204500,50.985,51.055,50.9401,51.04,337108,0
XLF.US,5,20260305,205000,51.035,51.08,51.02,51.025,290259,0
XLF.US,5,20260305,205500,51.02,51.08,51.015,51.055,438191,0
XLF.US,5,20260305,210000,51.05,51.09,51.015,51.085,392202,0
XLF.US,5,20260305,210500,51.085,51.155,51.05,51.135,868393,0
XLF.US,5,20260305,211000,51.135,51.19,51.13,51.1733,356564,0
XLF.US,5,20260305,211500,51.17,51.205,51.15,51.185,353668,0
XLF.US,5,20260305,212000,51.185,51.25,51.16,51.215,311757,0
XLF.US,5,20260305,212500,51.2197,51.26,51.19,51.195,455752,0
XLF.US,5,20260305,213000,51.19,51.21,51.17,51.19,465594,0
XLF.US,5,20260305,213500,51.19,51.26,51.19,51.235,689027,0
XLF.US,5,20260305,214000,51.23,51.255,51.21,51.25,593303,0
XLF.US,5,20260305,214500,51.25,51.285,51.18,51.285,705818,0
