<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20260213,163000,60.71,60.87,60.71,60.83,391814,0
EEM.US,5,20260213,163500,60.84,60.895,60.735,60.745,404426,0
EEM.US,5,20260213,164000,60.74,60.76,60.65,60.65,481239,0
EEM.US,5,20260213,164500,60.66,60.69,60.54,60.56,449329,0
EEM.US,5,20260213,165000,60.57,60.735,60.565,60.6996,275721,0
EEM.US,5,20260213,165500,60.695,60.735,60.615,60.635,194940,0
EEM.US,5,20260213,170000,60.63,60.735,60.62,60.73,211617,0
EEM.US,5,20260213,170500,60.7294,60.81,60.725,60.79,204840,0
EEM.US,5,20260213,171000,60.79,60.79,60.69,60.705,213592,0
EEM.US,5,20260213,171500,60.76,60.79,60.7316,60.75,105137,0
EEM.US,5,20260213,172000,60.76,60.775,60.685,60.75,201398,0
EEM.US,5,20260213,172500,60.7495,60.88,60.735,60.855,313185,0
EEM.US,5,20260213,173000,60.86,60.8799,60.78,60.83,455567,0
EEM.US,5,20260213,173500,60.84,60.895,60.805,60.89,306757,0
EEM.US,5,20260213,174000,60.89,60.9186,60.855,60.915,625804,0
EEM.US,5,20260213,174500,60.92,60.9666,60.895,60.91,452471,0
EEM.US,5,20260213,175000,60.91,60.9799,60.895,60.975,260874,0
EEM.US,5,20260213,175500,60.975,61.02,60.9398,60.94,368931,0
EEM.US,5,20260213,180000,60.94,60.99,60.915,60.98,202448,0
EEM.US,5,20260213,180500,60.975,61.06,60.975,61.0301,252054,0
EEM.US,5,20260213,181000,61.035,61.075,61.015,61.075,328421,0
EEM.US,5,20260213,181500,61.07,61.085,60.975,61.01,176042,0
EEM.US,5,20260213,182000,61.01,61.157,61.01,61.0877,326035,0
EEM.US,5,20260213,182500,61.085,61.14,61.05,61.111,285785,0
EEM.US,5,20260213,183000,61.12,61.13,61.09,61.095,319646,0
EEM.US,5,20260213,183500,61.095,61.125,61.08,61.125,283403,0
EEM.US,5,20260213,184000,61.125,61.16,61.11,61.1304,241494,0
EEM.US,5,20260213,184500,61.13,61.16,61.105,61.15,212970,0
EEM.US,5,20260213,185000,61.15,61.17,61.09,61.11,167778,0
EEM.US,5,20260213,185500,61.12,61.1299,61.085,61.0965,227310,0
EEM.US,5,20260213,190000,61.095,61.12,61.045,61.06,264920,0
EEM.US,5,20260213,190500,61.055,61.1066,61.025,61.087,178185,0
EEM.US,5,20260213,191000,61.085,61.14,61.08,61.13,362112,0
EEM.US,5,20260213,191500,61.13,61.16,61.09,61.12,342241,0
EEM.US,5,20260213,192000,61.13,61.18,61.13,61.165,143916,0
EEM.US,5,20260213,192500,61.165,61.19,61.1,61.11,210193,0
EEM.US,5,20260213,193000,61.13,61.19,61.12,61.19,303973,0
EEM.US,5,20260213,193500,61.185,61.2,61.14,61.19,336316,0
EEM.US,5,20260213,194000,61.19,61.19,61.12,61.1519,200429,0
EEM.US,5,20260213,194500,61.16,61.21,61.1401,61.185,166133,0
EEM.US,5,20260213,195000,61.1801,61.1816,61.09,61.1301,204537,0
EEM.US,5,20260213,195500,61.13,61.15,61.0984,61.125,95151,0
EEM.US,5,20260213,200000,61.13,61.16,61.105,61.105,153755,0
EEM.US,5,20260213,200500,61.105,61.16,61.105,61.155,238727,0
EEM.US,5,20260213,201000,61.16,61.1765,61.13,61.155,319089,0
EEM.US,5,20260213,201500,61.155,61.1571,61.115,61.14,235793,0
EEM.US,5,20260213,202000,61.14,61.17,61.13,61.165,234622,0
EEM.US,5,20260213,202500,61.165,61.17,61.07,61.08,224267,0
EEM.US,5,20260213,203000,61.085,61.15,61.085,61.15,379776,0
EEM.US,5,20260213,203500,61.15,61.16,61.09,61.1,134258,0
EEM.US,5,20260213,204000,61.1,61.11,61.0397,61.07,249592,0
EEM.US,5,20260213,204500,61.07,61.13,61.06,61.075,345296,0
EEM.US,5,20260213,205000,61.08,61.085,61.01,61.03,292640,0
EEM.US,5,20260213,205500,61.035,61.045,60.9287,60.93,410075,0
EEM.US,5,20260213,210000,60.9399,61.025,60.9399,61.02,386526,0
EEM.US,5,20260213,210500,61.015,61.03,60.99,61.025,428724,0
EEM.US,5,20260213,211000,61.025,61.035,60.96,60.96,419460,0
EEM.US,5,20260213,211500,60.95,61.02,60.95,61.015,589671,0
EEM.US,5,20260213,212000,61.015,61.015,60.96,60.96,326517,0
EEM.US,5,20260213,212500,60.96,60.97,60.8801,60.9,443184,0
EEM.US,5,20260213,213000,60.9,60.94,60.88,60.895,714051,0
EEM.US,5,20260213,213500,60.8917,60.93,60.885,60.93,465036,0
EEM.US,5,20260213,214000,60.925,60.99,60.92,60.975,494683,0
EEM.US,5,20260213,214500,60.97,61.1,60.965,61.095,618811,0
EEM.US,5,20260213,215000,61.09,61.1,61.015,61.095,1319830,0
EEM.US,5,20260213,215500,61.095,61.12,61.06,61.12,1892885,0
EEM.US,5,20260217,153000,60.72,60.78,60.65,60.775,1031459,0
EEM.US,5,20260217,153500,60.77,60.845,60.74,60.84,612088,0
EEM.US,5,20260217,154000,60.83,60.85,60.67,60.69,505781,0
EEM.US,5,20260217,154500,60.695,60.695,60.57,60.605,385293,0
EEM.US,5,20260217,155000,60.62,60.655,60.34,60.37,797462,0
EEM.US,5,20260217,155500,60.375,60.38,60.22,60.235,543907,0
EEM.US,5,20260217,160000,60.24,60.42,60.22,60.415,588467,0
EEM.US,5,20260217,160500,60.42,60.47,60.29,60.295,796131,0
EEM.US,5,20260217,161000,60.3,60.37,60.24,60.27,387514,0
EEM.US,5,20260217,161500,60.27,60.515,60.27,60.5,457518,0
EEM.US,5,20260217,162000,60.5,60.505,60.29,60.31,388442,0
EEM.US,5,20260217,162500,60.315,60.335,60.19,60.26,265255,0
EEM.US,5,20260217,163000,60.26,60.27,60.19,60.2,615708,0
EEM.US,5,20260217,163500,60.21,60.28,60.195,60.2,497897,0
EEM.US,5,20260217,164000,60.195,60.28,60.19,60.28,370224,0
EEM.US,5,20260217,164500,60.28,60.42,60.26,60.37,474972,0
EEM.US,5,20260217,165000,60.36,60.41,60.3,60.38,349421,0
EEM.US,5,20260217,165500,60.38,60.44,60.3497,60.435,275055,0
EEM.US,5,20260217,170000,60.44,60.56,60.425,60.515,544951,0
EEM.US,5,20260217,170500,60.51,60.66,60.5,60.655,489367,0
EEM.US,5,20260217,171000,60.66,60.77,60.65,60.76,878962,0
EEM.US,5,20260217,171500,60.76,60.8,60.725,60.775,1076837,0
EEM.US,5,20260217,172000,60.775,60.8174,60.74,60.805,276336,0
EEM.US,5,20260217,172500,60.8,60.82,60.73,60.735,558904,0
EEM.US,5,20260217,173000,60.73,60.75,60.675,60.74,563858,0
EEM.US,5,20260217,173500,60.74,60.815,60.728,60.775,696112,0
EEM.US,5,20260217,174000,60.775,60.795,60.73,60.75,382979,0
EEM.US,5,20260217,174500,60.75,60.7669,60.715,60.73,242107,0
EEM.US,5,20260217,175000,60.74,60.77,60.72,60.76,315603,0
EEM.US,5,20260217,175500,60.77,60.81,60.71,60.75,303836,0
EEM.US,5,20260217,180000,60.75,60.7505,60.68,60.71,280747,0
EEM.US,5,20260217,180500,60.71,60.735,60.675,60.69,427038,0
EEM.US,5,20260217,181000,60.69,60.705,60.605,60.635,285287,0
EEM.US,5,20260217,181500,60.64,60.69,60.63,60.67,257249,0
EEM.US,5,20260217,182000,60.67,60.68,60.61,60.65,288473,0
EEM.US,5,20260217,182500,60.65,60.72,60.645,60.72,224615,0
EEM.US,5,20260217,183000,60.72,60.745,60.6487,60.69,327543,0
EEM.US,5,20260217,183500,60.68,60.71,60.67,60.69,163399,0
EEM.US,5,20260217,184000,60.69,60.69,60.53,60.54,619610,0
EEM.US,5,20260217,184500,60.53,60.63,60.51,60.62,511623,0
EEM.US,5,20260217,185000,60.6194,60.645,60.55,60.574,336982,0
EEM.US,5,20260217,185500,60.57,60.71,60.565,60.705,305823,0
EEM.US,5,20260217,190000,60.71,60.71,60.635,60.675,155992,0
EEM.US,5,20260217,190500,60.671,60.685,60.625,60.656121,152776,0
EEM.US,5,20260217,191000,60.65,60.705,60.625,60.68,134177,0
EEM.US,5,20260217,191500,60.67,60.6982,60.65,60.68,87883,0
EEM.US,5,20260217,192000,60.6871,60.83,60.68,60.807,456546,0
EEM.US,5,20260217,192500,60.805,60.85,60.78,60.83,246861,0
EEM.US,5,20260217,193000,60.83,60.9004,60.815,60.88,323201,0
EEM.US,5,20260217,193500,60.88,60.95,60.865,60.95,171006,0
EEM.US,5,20260217,194000,60.945,61.01,60.945,60.975,396584,0
EEM.US,5,20260217,194500,60.975,61.01,60.972,60.995,164503,0
EEM.US,5,20260217,195000,60.995,61.05,60.985,61.045,223851,0
EEM.US,5,20260217,195500,61.0497,61.075,61.0188,61.035,278687,0
EEM.US,5,20260217,200000,61.03,61.05,61,61.035,337064,0
EEM.US,5,20260217,200500,61.03,61.05,61.02,61.05,164202,0
EEM.US,5,20260217,201000,61.0478,61.065,61.01,61.061,271839,0
EEM.US,5,20260217,201500,61.065,61.065,61.0203,61.025,193759,0
EEM.US,5,20260217,202000,61.0266,61.065,61.02,61.06,189253,0
EEM.US,5,20260217,202500,61.055,61.055,60.99,61.015,185495,0
EEM.US,5,20260217,203000,61.02,61.05,61.01,61.045,160698,0
EEM.US,5,20260217,203500,61.05,61.08,61.04,61.055,137111,0
EEM.US,5,20260217,204000,61.055,61.075,61.045,61.0601,144052,0
EEM.US,5,20260217,204500,61.065,61.079,61.035,61.0586,237717,0
EEM.US,5,20260217,205000,61.0586,61.06,61,61.025,166495,0
EEM.US,5,20260217,205500,61.02,61.03,60.965,60.97,229009,0
EEM.US,5,20260217,210000,60.97,61.01,60.965,61.005,185058,0
EEM.US,5,20260217,210500,61.005,61.005,60.94,60.955,274649,0
EEM.US,5,20260217,211000,60.95,60.96,60.935,60.95,260287,0
EEM.US,5,20260217,211500,60.95,60.955,60.92,60.9255,268722,0
EEM.US,5,20260217,212000,60.925,60.98,60.915,60.92,1503421,0
EEM.US,5,20260217,212500,60.925,60.93,60.89,60.9,946543,0
EEM.US,5,20260217,213000,60.895,60.905,60.855,60.885,587373,0
EEM.US,5,20260217,213500,60.89,60.9,60.8635,60.885,276600,0
EEM.US,5,20260217,214000,60.885,60.925,60.87,60.905,369734,0
EEM.US,5,20260217,214500,60.91,60.915,60.875,60.9,503679,0
EEM.US,5,20260217,215000,60.9,60.925,60.88,60.91,937026,0
EEM.US,5,20260217,215500,60.91,60.915,60.84,60.86,1912714,0
EEM.US,5,20260218,153000,61.03,61.1,60.91,61.05,903064,0
EEM.US,5,20260218,153500,61.05,61.13,60.995,61.115,1041451,0
EEM.US,5,20260218,154000,61.115,61.2,61.09,61.15,1165421,0
EEM.US,5,20260218,154500,61.15,61.15,61.01,61.02,704702,0
EEM.US,5,20260218,155000,61.03,61.175,61.03,61.145,565159,0
EEM.US,5,20260218,155500,61.15,61.18,61.115,61.14,658421,0
EEM.US,5,20260218,160000,61.135,61.285,61.13,61.285,753873,0
EEM.US,5,20260218,160500,61.28,61.335,61.275,61.33,468248,0
EEM.US,5,20260218,161000,61.33,61.4,61.315,61.395,329045,0
EEM.US,5,20260218,161500,61.4,61.455,61.39,61.41,323244,0
EEM.US,5,20260218,162000,61.4099,61.42,61.375,61.38,194367,0
EEM.US,5,20260218,162500,61.39,61.43,61.375,61.43,308162,0
EEM.US,5,20260218,163000,61.43,61.43,61.35,61.36,227253,0
EEM.US,5,20260218,163500,61.355,61.4,61.34,61.3848,389589,0
EEM.US,5,20260218,164000,61.39,61.415,61.3704,61.395,270253,0
EEM.US,5,20260218,164500,61.39,61.42,61.369,61.415,211865,0
EEM.US,5,20260218,165000,61.415,61.435,61.39,61.42,108876,0
EEM.US,5,20260218,165500,61.43,61.46,61.425,61.46,244828,0
EEM.US,5,20260218,170000,61.46,61.515,61.4599,61.515,298140,0
EEM.US,5,20260218,170500,61.515,61.54,61.475,61.475,274192,0
EEM.US,5,20260218,171000,61.48,61.51,61.46,61.51,361881,0
EEM.US,5,20260218,171500,61.51,61.55,61.485,61.49,334238,0
EEM.US,5,20260218,172000,61.485,61.495,61.455,61.465,183402,0
EEM.US,5,20260218,172500,61.46,61.4777,61.43,61.47,262805,0
EEM.US,5,20260218,173000,61.47,61.52,61.455,61.5053,309952,0
EEM.US,5,20260218,173500,61.51,61.54,61.46,61.485,220418,0
EEM.US,5,20260218,174000,61.49,61.515,61.48,61.495,449659,0
EEM.US,5,20260218,174500,61.495,61.51,61.465,61.465,175595,0
EEM.US,5,20260218,175000,61.47,61.495,61.445,61.46,194800,0
EEM.US,5,20260218,175500,61.46,61.48,61.435,61.435,117018,0
EEM.US,5,20260218,180000,61.44,61.4699,61.43,61.46,222398,0
EEM.US,5,20260218,180500,61.465,61.51,61.465,61.48,258333,0
EEM.US,5,20260218,181000,61.485,61.49,61.44,61.475,173497,0
EEM.US,5,20260218,181500,61.47,61.5175,61.46,61.51,119532,0
EEM.US,5,20260218,182000,61.515,61.525,61.505,61.515,63136,0
EEM.US,5,20260218,182500,61.515,61.5182,61.48,61.49,114944,0
EEM.US,5,20260218,183000,61.4905,61.51,61.475,61.475,53548,0
EEM.US,5,20260218,183500,61.48,61.5199,61.47,61.48,81919,0
EEM.US,5,20260218,184000,61.4801,61.4899,61.45,61.4598,164261,0
EEM.US,5,20260218,184500,61.455,61.47,61.44,61.445,72092,0
EEM.US,5,20260218,185000,61.4478,61.49,61.44,61.48,77027,0
EEM.US,5,20260218,185500,61.485,61.5,61.47,61.4799,95586,0
EEM.US,5,20260218,190000,61.4799,61.52,61.47,61.4945,119881,0
EEM.US,5,20260218,190500,61.495,61.495,61.4281,61.43,101707,0
EEM.US,5,20260218,191000,61.44,61.44,61.41,61.425,228537,0
EEM.US,5,20260218,191500,61.43,61.44,61.41,61.41,127443,0
EEM.US,5,20260218,192000,61.415,61.42,61.3884,61.3898,87522,0
EEM.US,5,20260218,192500,61.3899,61.4,61.345,61.375,357939,0
EEM.US,5,20260218,193000,61.375,61.39,61.34,61.375,165767,0
EEM.US,5,20260218,193500,61.375,61.39,61.355,61.365,174518,0
EEM.US,5,20260218,194000,61.37,61.37,61.285,61.315,346856,0
EEM.US,5,20260218,194500,61.315,61.34,61.305,61.33,182198,0
EEM.US,5,20260218,195000,61.33,61.33,61.26,61.33,161792,0
EEM.US,5,20260218,195500,61.32,61.338,61.3,61.315,201725,0
EEM.US,5,20260218,200000,61.32,61.34,61.28,61.33,196506,0
EEM.US,5,20260218,200500,61.33,61.33,61.2718,61.275,67512,0
EEM.US,5,20260218,201000,61.28,61.305,61.255,61.2599,93110,0
EEM.US,5,20260218,201500,61.255,61.27,61.21,61.225,151411,0
EEM.US,5,20260218,202000,61.22,61.259,61.205,61.24,360241,0
EEM.US,5,20260218,202500,61.2497,61.26,61.19,61.205,113295,0
EEM.US,5,20260218,203000,61.21,61.225,61.14,61.14,498991,0
EEM.US,5,20260218,203500,61.14,61.1457,61.065,61.085,244290,0
EEM.US,5,20260218,204000,61.085,61.11,61.065,61.08,231871,0
EEM.US,5,20260218,204500,61.07,61.1254,61.07,61.095,304000,0
EEM.US,5,20260218,205000,61.09,61.09,61.05,61.05,201800,0
EEM.US,5,20260218,205500,61.05,61.06,60.975,61.025,172349,0
EEM.US,5,20260218,210000,61.03,61.115,61.025,61.095,287785,0
EEM.US,5,20260218,210500,61.095,61.1094,61.05,61.055,135956,0
EEM.US,5,20260218,211000,61.05,61.05,60.98,61.01,166702,0
EEM.US,5,20260218,211500,61.015,61.025,60.975,61.005,157331,0
EEM.US,5,20260218,212000,61,61.005,60.975,61,130389,0
EEM.US,5,20260218,212500,60.9911,61.01,60.9723,60.975,141973,0
EEM.US,5,20260218,213000,60.97,61.06,60.96,61.05,256860,0
EEM.US,5,20260218,213500,61.055,61.095,61.04,61.085,241109,0
EEM.US,5,20260218,214000,61.08,61.0999,61.06,61.085,276965,0
EEM.US,5,20260218,214500,61.08,61.16,61.075,61.15,404808,0
EEM.US,5,20260218,215000,61.15,61.19,61.13,61.18,575633,0
EEM.US,5,20260218,215500,61.19,61.2,61.17,61.19,1685908,0
EEM.US,5,20260219,153000,60.825,60.87,60.695,60.755,734158,0
EEM.US,5,20260219,153500,60.75,60.7686,60.59,60.69,564553,0
EEM.US,5,20260219,154000,60.695,60.7566,60.575,60.745,516412,0
EEM.US,5,20260219,154500,60.745,60.745,60.59,60.665,340691,0
EEM.US,5,20260219,155000,60.66,60.76,60.625,60.725,875518,0
EEM.US,5,20260219,155500,60.725,60.83,60.715,60.775,276271,0
EEM.US,5,20260219,160000,60.78,60.99,60.72,60.91,482289,0
EEM.US,5,20260219,160500,60.91,60.955,60.835,60.925,434965,0
EEM.US,5,20260219,161000,60.925,60.97,60.8535,60.865,411825,0
EEM.US,5,20260219,161500,60.865,60.972999,60.865,60.92,488394,0
EEM.US,5,20260219,162000,60.92,60.94,60.82,60.92,447723,0
EEM.US,5,20260219,162500,60.9299,60.935,60.85,60.88,330799,0
EEM.US,5,20260219,163000,60.87,61.02,60.86,61.02,528184,0
EEM.US,5,20260219,163500,61.015,61.03,60.98,60.985,592680,0
EEM.US,5,20260219,164000,60.985,61.01,60.955,60.97,483309,0
EEM.US,5,20260219,164500,60.97,61.025,60.955,61,276726,0
EEM.US,5,20260219,165000,61,61,60.905,60.9134,219620,0
EEM.US,5,20260219,165500,60.91,60.98,60.91,60.955,406017,0
EEM.US,5,20260219,170000,60.96,61,60.925,60.94,340980,0
EEM.US,5,20260219,170500,60.9402,60.945,60.86,60.937778,246532,0
EEM.US,5,20260219,171000,60.94,60.955,60.885,60.94,206419,0
EEM.US,5,20260219,171500,60.95,61.025,60.95,61.01,322990,0
EEM.US,5,20260219,172000,61.015,61.04,61,61.02,235677,0
EEM.US,5,20260219,172500,61.02,61.0399,60.91,60.92,202786,0
EEM.US,5,20260219,173000,60.93,61.035,60.93,61.035,168520,0
EEM.US,5,20260219,173500,61.04,61.04,60.9887,61.01,69997,0
EEM.US,5,20260219,174000,61.01,61.0235,60.96,60.96,180561,0
EEM.US,5,20260219,174500,60.96,60.995,60.895,60.91,300949,0
EEM.US,5,20260219,175000,60.915,60.975,60.85,60.975,286612,0
EEM.US,5,20260219,175500,60.975,60.975,60.895,60.9,224695,0
EEM.US,5,20260219,180000,60.9,60.9101,60.825,60.835,442163,0
EEM.US,5,20260219,180500,60.84,60.88,60.82,60.855,238518,0
EEM.US,5,20260219,181000,60.855,60.885,60.84,60.88,278790,0
EEM.US,5,20260219,181500,60.89,60.94,60.855,60.94,285547,0
EEM.US,5,20260219,182000,60.945,61,60.925,60.97,242196,0
EEM.US,5,20260219,182500,60.96,60.97,60.9,60.925,327784,0
EEM.US,5,20260219,183000,60.925,60.95,60.915,60.92,250407,0
EEM.US,5,20260219,183500,60.92,60.94,60.87,60.92,275826,0
EEM.US,5,20260219,184000,60.92,60.935,60.89,60.9,197168,0
EEM.US,5,20260219,184500,60.9,60.9,60.795,60.82,447924,0
EEM.US,5,20260219,185000,60.82,60.865,60.755,60.795,498004,0
EEM.US,5,20260219,185500,60.8,60.83,60.745,60.765,349930,0
EEM.US,5,20260219,190000,60.76,60.785,60.74,60.75,226130,0
EEM.US,5,20260219,190500,60.75,60.805,60.75,60.8,192491,0
EEM.US,5,20260219,191000,60.795,60.865,60.78,60.8535,215962,0
EEM.US,5,20260219,191500,60.86,60.865,60.7701,60.78,302568,0
EEM.US,5,20260219,192000,60.775,60.8,60.735,60.79,229426,0
EEM.US,5,20260219,192500,60.785,60.82,60.7535,60.78,250023,0
EEM.US,5,20260219,193000,60.7799,60.805,60.735,60.745,297751,0
EEM.US,5,20260219,193500,60.75,60.775,60.7371,60.775,204633,0
EEM.US,5,20260219,194000,60.77,60.795,60.75,60.79,203648,0
EEM.US,5,20260219,194500,60.795,60.865,60.795,60.86,191353,0
EEM.US,5,20260219,195000,60.86,60.88,60.84,60.865,309315,0
EEM.US,5,20260219,195500,60.87,60.885,60.825,60.87,480527,0
EEM.US,5,20260219,200000,60.87,60.875,60.845,60.87,211335,0
EEM.US,5,20260219,200500,60.87,60.895,60.85,60.89,450903,0
EEM.US,5,20260219,201000,60.894138,60.905,60.84,60.875,337869,0
EEM.US,5,20260219,201500,60.8701,60.895,60.865,60.89,210558,0
EEM.US,5,20260219,202000,60.89,60.9,60.865,60.89,152738,0
EEM.US,5,20260219,202500,60.885,60.9,60.83,60.87,323631,0
EEM.US,5,20260219,203000,60.865,60.8955,60.86,60.89,215705,0
EEM.US,5,20260219,203500,60.885,60.885,60.755,60.7565,388242,0
EEM.US,5,20260219,204000,60.7502,60.8,60.75,60.795,305662,0
EEM.US,5,20260219,204500,60.7965,60.815,60.76,60.7962,178493,0
EEM.US,5,20260219,205000,60.8,60.825,60.79,60.815,242667,0
EEM.US,5,20260219,205500,60.82,60.84,60.81,60.825,189886,0
EEM.US,5,20260219,210000,60.83,60.885,60.83,60.88,218658,0
EEM.US,5,20260219,210500,60.875,60.885,60.86,60.88,293769,0
EEM.US,5,20260219,211000,60.88,60.9,60.87,60.885,162705,0
EEM.US,5,20260219,211500,60.885,60.905,60.855,60.905,296030,0
EEM.US,5,20260219,212000,60.905,60.92,60.89,60.895,234553,0
EEM.US,5,20260219,212500,60.9,60.9,60.885,60.895,174374,0
EEM.US,5,20260219,213000,60.895,60.945,60.885,60.935,290889,0
EEM.US,5,20260219,213500,60.94,60.95,60.92,60.925,213739,0
EEM.US,5,20260219,214000,60.92,60.936049,60.9,60.93,287008,0
EEM.US,5,20260219,214500,60.935,60.98,60.93,60.975,1228085,0
EEM.US,5,20260219,215000,60.97,61.0069,60.96,60.985,949232,0
EEM.US,5,20260219,215500,60.99,61.07,60.98,61.04,2464902,0
EEM.US,5,20260220,153000,61.01,61.17,60.97,61.16,624065,0
EEM.US,5,20260220,153500,61.15,61.27,61.135,61.205,669459,0
EEM.US,5,20260220,154000,61.25,61.38,61.2347,61.35,457076,0
EEM.US,5,20260220,154500,61.36,61.3874,61.31,61.325,529502,0
EEM.US,5,20260220,155000,61.33,61.35,61.27,61.335,747350,0
EEM.US,5,20260220,155500,61.335,61.355,61.265,61.33,436956,0
EEM.US,5,20260220,160000,61.34,61.76,61.33,61.48,1452528,0
EEM.US,5,20260220,160500,61.49,61.6,61.275,61.6,847687,0
EEM.US,5,20260220,161000,61.595,61.6673,61.555,61.56,903525,0
EEM.US,5,20260220,161500,61.56,61.755,61.43,61.68,954316,0
EEM.US,5,20260220,162000,61.7,61.785,61.655,61.74,464215,0
EEM.US,5,20260220,162500,61.75,61.8,61.647,61.665,879388,0
EEM.US,5,20260220,163000,61.67,61.73,61.6,61.65,499169,0
EEM.US,5,20260220,163500,61.65,61.785,61.575,61.76,1246958,0
EEM.US,5,20260220,164000,61.76,61.86,61.66,61.855,768884,0
EEM.US,5,20260220,164500,61.855,61.94,61.8,61.89,818588,0
EEM.US,5,20260220,165000,61.89,61.97,61.83,61.96,327242,0
EEM.US,5,20260220,165500,61.965,61.9999,61.94,61.9899,401399,0
EEM.US,5,20260220,170000,61.99,62.07,61.94,62.0116,431493,0
EEM.US,5,20260220,170500,62.01,62.06,61.97,62.045,1291134,0
EEM.US,5,20260220,171000,62.04,62.11,62,62.0299,456025,0
EEM.US,5,20260220,171500,62.03,62.065,61.9465,61.99,388166,0
EEM.US,5,20260220,172000,62,62.005,61.905,61.94,775475,0
EEM.US,5,20260220,172500,61.94,61.96,61.885,61.89,433425,0
EEM.US,5,20260220,173000,61.895,62.015,61.8745,61.98,564279,0
EEM.US,5,20260220,173500,61.98,62.055,61.94,62.05,369384,0
EEM.US,5,20260220,174000,62.05,62.09,62.015,62.035,354839,0
EEM.US,5,20260220,174500,62.04,62.08,62.03,62.055,282781,0
EEM.US,5,20260220,175000,62.05,62.11,62.025,62.1016,652542,0
EEM.US,5,20260220,175500,62.11,62.11,62.06,62.09,239133,0
EEM.US,5,20260220,180000,62.065,62.085,62.02,62.0301,240504,0
EEM.US,5,20260220,180500,62.03,62.0569,61.96,61.96,184210,0
EEM.US,5,20260220,181000,61.97,61.97,61.85,61.85,385681,0
EEM.US,5,20260220,181500,61.84,61.84,61.755,61.77,306525,0
EEM.US,5,20260220,182000,61.76,61.79,61.69,61.69,185802,0
EEM.US,5,20260220,182500,61.69,61.72,61.655,61.71,422986,0
EEM.US,5,20260220,183000,61.71,61.8,61.7,61.7601,535318,0
EEM.US,5,20260220,183500,61.765,61.79,61.7,61.79,501829,0
EEM.US,5,20260220,184000,61.7899,61.8087,61.71,61.78,629665,0
EEM.US,5,20260220,184500,61.78,61.875,61.77,61.875,610086,0
EEM.US,5,20260220,185000,61.875,61.945,61.84,61.93,803490,0
EEM.US,5,20260220,185500,61.93,61.94,61.82,61.915,891902,0
EEM.US,5,20260220,190000,61.9199,61.95,61.9,61.92,262378,0
EEM.US,5,20260220,190500,61.925,61.97,61.91,61.935,413018,0
EEM.US,5,20260220,191000,61.935,61.94,61.89,61.915,242896,0
EEM.US,5,20260220,191500,61.92,61.92,61.86,61.885,207612,0
EEM.US,5,20260220,192000,61.88,61.935,61.815,61.935,1208881,0
EEM.US,5,20260220,192500,61.93,61.945,61.835,61.915,695038,0
EEM.US,5,20260220,193000,61.91,62.12,61.835,62.025,1185225,0
EEM.US,5,20260220,193500,62.02,62.11,61.89,62.05,1364436,0
EEM.US,5,20260220,194000,62.05,62.13,62.05,62.12,933276,0
EEM.US,5,20260220,194500,62.125,62.22,62.12,62.155,769894,0
EEM.US,5,20260220,195000,62.15,62.185,62.095,62.165,572857,0
EEM.US,5,20260220,195500,62.165,62.205,62.145,62.18,265011,0
EEM.US,5,20260220,200000,62.185,62.25,62.185,62.24,249410,0
EEM.US,5,20260220,200500,62.235,62.235,62.1745,62.2,147716,0
EEM.US,5,20260220,201000,62.195,62.2,62.135,62.145,146376,0
EEM.US,5,20260220,201500,62.1401,62.16,62.13,62.145,163530,0
EEM.US,5,20260220,202000,62.145,62.17,62.13,62.145,221087,0
EEM.US,5,20260220,202500,62.145,62.15,62.1,62.125,268132,0
EEM.US,5,20260220,203000,62.13,62.18,62.13,62.155,243231,0
EEM.US,5,20260220,203500,62.16,62.17,62.132,62.155,148230,0
EEM.US,5,20260220,204000,62.1558,62.18,62.13,62.1307,285564,0
EEM.US,5,20260220,204500,62.14,62.16,62.125,62.15,230977,0
EEM.US,5,20260220,205000,62.15,62.22,62.1495,62.175,409977,0
EEM.US,5,20260220,205500,62.18,62.2,62.13,62.145,170938,0
EEM.US,5,20260220,210000,62.145,62.2,62.125,62.18,136548,0
EEM.US,5,20260220,210500,62.185,62.2267,62.175,62.225,207096,0
EEM.US,5,20260220,211000,62.23,62.26,62.215,62.255,183704,0
EEM.US,5,20260220,211500,62.255,62.255,62.235,62.2499,268040,0
